customer_id,status_id,source_id,custom_first_sum,custom_first_tariff,custom_datakontrakta,custom_datano
315,4,5,90,"90e/month (sale, 3 lessons) (90,00 / month)",09.09.2024,14.09.2024
69,10,2,0,"0e/month (sale) (0,00 / month)",01.09.2024,14.09.2024
107,4,13,90,"90e/month (sale, 3 lessons) (90,00 / month)",29.08.2024,14.09.2024
206,4,5,60,"60e/month (sale, 3 lessons) (60,00 / month)",04.09.2024,17.09.2024
397,4,12,60,"60e/month (sale, 3 lessons) (60,00 / month)",10.09.2024,17.09.2024
29,10,13,220,"220e/week Poletni tečaj (220,00 / week)",08.07.2024,08.07.2024
90,10,4,220,"220e/week Poletni tečaj (220,00 / week)",08.07.2024,08.07.2024
339,4,5,120,"120e/month (sale) (120,00 / month)",03.09.2024,09.09.2024
208,4,5,120,"120e/month (sale) (120,00 / month)",12.09.2024,09.09.2024
113,4,5,60,"60e/month (sale, 3 lessons) (60,00 / month)",11.09.2024,17.09.2024
97,10,13,220,"220e/week Poletni tečaj (220,00 / week)",08.07.2024,08.07.2024
316,4,13,120,"120e/month (sale) (120,00 / month)",06.09.2024,09.09.2024
409,4,4,120,"120e/month (sale) (120,00 / month)",09.09.2024,09.09.2024
193,4,5,60,"60e/month (sale, 3 lessons) (60,00 / month)",06.09.2024,17.09.2024
362,4,5,120,"120e/month (sale) (120,00 / month)",10.09.2024,09.09.2024
324,4,2,114,"114e/month (sale) - 5% (114,00 / month)",06.09.2024,09.09.2024
336,4,12,90,"90e/month (sale, 3 lessons) (90,00 / month)",10.09.2024,14.09.2024
320,4,5,90,"90e/month (sale, 3 lessons) (90,00 / month)",06.09.2024,14.09.2024
Last updated,,,2024-09-13 02:13:56,,,
