lead_id,status_id
145,1
146,1
147,1
148,1
148,
147,
146,
145,
144,1
144,
97,4
80,7
80,6
143,1
143,
140,1
141,1
142,1
142,
141,
140,
139,1
139,
127,5
116,5
46,7
26,10
135,1
136,1
137,1
138,1
138,
137,
136,
135,
127,10
127,1
128,1
129,1
131,1
132,1
133,1
134,1
134,
133,
132,
131,
130,
129,
128,
127,
113,6
28,6
116,10
113,10
125,10
124,1
125,1
126,1
126,
125,
124,
97,8
46,10
117,1
118,1
119,1
120,1
121,1
29,4
90,4
123,
81,8
122,
121,
120,
119,
118,
117,
56,7
80,7
28,10
93,8
21,8
113,7
106,7
116,1
116,
97,6
80,6
56,6
97,10
115,
108,1
109,1
111,1
112,1
113,1
114,1
107,1
106,1
38,5
60,7
79,8
53,7
70,7
76,7
94,7
43,8
29,8
114,
113,
112,
111,
110,
109,
108,
107,
106,
90,8
105,
104,
44,1
103,
102,
101,
100,
95,1
96,1
97,1
98,1
99,1
99,
98,
97,
96,
95,
60,6
79,6
53,6
70,6
29,6
69,6
43,6
86,6
21,6
38,6
36,6
93,6
94,6
76,6
73,5
22,5
94,10
94,
93,10
21,10
36,10
86,10
38,10
93,1
93,
86,6
21,6
38,6
36,6
92,1
92,7
92,
69,10
90,6
90,10
82,10
91,6
69,6
90,6
81,6
91,10
91,
90,2
86,10
88,1
87,1
86,1
85,1
90,1
90,
89,1
89,
88,
87,
86,
85,
29,10
80,10
79,10
84,1
83,1
75,1
84,
83,
82,
44,10
74,1
72,1
71,1
76,10
53,10
77,2
73,10
81,10
60,10
79,1
80,2
81,1
81,
80,
79,
78,
77,
76,
75,
74,
73,
72,
71,
70,10
70,
29,2
69,10
69,
54,8
68,7
29,1
65,1
66,1
67,1
68,1
68,
67,
29,
66,
65,
61,2
62,1
64,1
64,
63,
62,
61,
14,
14,10
42,7
38,10
43,10
36,10
55,7
55,6
55,2
55,
55,7
55,4
55,6
53,2
58,1
59,1
60,1
60,
59,
58,
57,
35,7
47,7
47,2
56,10
56,
53,1
54,1
55,1
55,
54,
53,
52,
51,
50,
49,
48,
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
47,
46,
45,
44,
43,
42,
41,
40,
39,
38,
37,
36,
35,
34,
33,
32,
23,2
24,2
25,2
23,1
23,10
27,2
28,2
26,2
22,10
21,10
28,1
29,1
30,1
31,1
31,
30,
29,
28,
27,1
27,
22,1
26,1
26,
23,1
24,1
25,1
25,
24,
23,
22,
21,1
21,
20,
19,
13,5
13,10
13,
13,5
2,5
2,10
16,6
16,10
16,
16,6
16,10
18,10
18,
17,
16,
14,8
4,10
14,10
14,1
14,2
15,
14,
13,
7,10
7,
6,
5,
4,
3,
2,
1,
Last updated,2024-07-14 12:56:03
