lead_id,status_id,lead_source_id,e_date,lead_reject_id,custom_datarezidentstva
512,,9,2030-12-31,,
511,,9,2030-12-31,,
506,6,,2025-04-28,,21.12.2024
501,11,3,2030-12-31,,
434,5,5,2030-12-31,,
499,11,4,2030-12-31,,
498,11,12,2030-12-31,,
497,,,2024-09-30,9,
496,5,,2024-10-04,8,
495,,12,2024-09-30,9,
494,1,12,2024-10-01,6,
493,1,12,2024-09-30,11,
492,6,4,2024-10-07,6,
491,1,2,2025-01-19,5,
482,1,2,2025-01-19,,
481,1,2,2025-01-19,5,
480,,3,2024-09-27,7,
479,1,12,2024-10-01,6,
478,11,5,2030-12-31,,
477,1,4,2024-09-30,8,
476,1,5,2024-09-25,11,
473,11,5,2030-12-31,,
472,,5,2024-09-25,7,
471,,,2024-09-25,7,
470,,,2024-09-25,7,
469,1,5,2024-10-02,6,
468,1,5,2024-10-02,6,
467,1,5,2024-09-25,8,
466,,5,2024-09-24,9,
465,1,5,2024-09-25,1,
464,1,5,2024-10-01,6,
463,1,5,2024-09-27,11,
461,1,5,2024-10-01,6,
460,11,5,2030-12-31,,
458,1,13,2024-09-24,6,
457,,12,2024-09-17,9,
456,11,4,2030-12-31,,
455,1,5,2024-09-19,6,
454,1,13,2024-09-18,6,
452,6,5,2030-12-31,,
451,1,5,2024-09-17,8,
450,5,13,2024-09-23,6,
449,6,13,2024-09-24,6,
448,6,4,2030-12-31,,
447,1,5,2024-09-16,6,
446,6,12,2024-09-17,6,
445,1,13,2024-09-12,8,
444,5,13,2024-09-16,6,
443,1,5,2024-09-17,6,
442,11,4,2030-12-31,,
441,1,5,2024-09-12,6,
440,5,4,2024-09-16,6,
439,5,5,2024-09-14,6,
438,1,5,2024-09-16,6,
437,1,5,2024-09-09,5,
436,1,13,2024-09-16,6,
435,1,13,2024-09-12,6,
433,1,9,2024-09-09,9,
432,1,5,2024-09-11,6,
431,5,5,2024-09-17,6,
430,1,5,2024-09-16,6,
429,6,13,2024-09-23,8,
428,1,5,2024-09-16,6,
427,1,13,2024-09-11,6,
426,11,1,2030-12-31,,
423,1,5,2024-09-16,6,
422,1,5,2024-09-11,6,
421,1,5,2024-09-11,6,
420,1,13,2024-09-06,8,
419,,12,2024-09-05,9,
418,1,5,2030-12-31,,
417,1,13,2024-09-11,1,
416,5,5,2024-09-14,6,
415,1,5,2024-09-06,6,
414,1,5,2024-09-10,8,
413,1,5,2024-09-06,6,
412,1,5,2030-12-31,,
411,1,5,2024-09-04,8,
410,5,5,2024-09-16,6,
408,1,5,2024-09-10,6,
407,1,5,2024-09-05,6,
406,1,5,2024-09-11,5,
405,1,13,2024-09-05,6,
404,1,5,2030-12-31,,
403,6,5,2024-09-17,11,
402,1,5,2024-09-10,6,
401,5,2,2024-09-05,6,
400,5,2,2024-09-09,6,
399,5,2,2024-09-05,6,
398,5,13,2024-09-05,6,
395,1,12,2024-09-06,6,
394,6,4,2024-09-12,4,
393,5,5,2024-09-14,6,
392,1,5,2024-09-09,6,
391,1,5,2024-09-05,8,
390,5,5,2024-09-17,6,
389,1,5,2024-09-09,6,
388,5,5,2024-09-14,6,
387,1,5,2024-09-05,6,
386,1,5,2030-12-31,,
385,1,5,2024-09-02,1,
384,5,5,2024-09-10,6,
383,1,5,2024-09-16,6,
382,1,5,2024-09-11,6,
381,1,5,2024-09-09,6,
380,1,13,2024-09-09,6,
379,6,5,2024-09-11,6,
378,1,5,2024-09-02,8,
377,1,5,2024-09-10,6,
376,1,5,2024-09-10,6,
375,1,5,2030-12-31,,
374,5,13,2024-09-09,6,
373,1,5,2024-09-04,8,
372,6,5,2024-09-11,4,
371,1,5,2024-09-03,6,
370,6,2,2024-09-06,6,
369,6,2,2024-09-06,6,
368,5,2,2024-09-06,6,
367,5,4,2024-09-10,6,
366,6,2,2024-09-10,11,
365,1,9,2024-08-30,9,
364,1,5,2030-12-31,,
363,5,5,2024-09-06,6,
361,1,5,2024-08-30,8,
360,1,5,2024-09-06,8,
359,1,5,2024-09-03,6,
358,1,5,2024-09-11,6,
357,1,5,2024-09-04,6,
356,1,13,2024-09-03,6,
355,6,2,2024-09-06,8,
354,6,5,2024-09-10,6,
353,1,5,2024-09-03,6,
352,1,5,2024-09-03,6,
351,5,2,2024-09-09,6,
350,5,4,2024-09-02,6,
349,5,2,2024-09-05,6,
348,10,5,2024-09-23,6,
347,11,5,2030-12-31,,09.09.2024
346,1,5,2024-09-11,6,
345,5,5,2024-09-05,6,
344,1,5,2024-09-02,6,
343,6,13,2024-09-11,6,
342,1,5,2024-08-30,6,
341,1,5,2024-08-30,6,
340,1,5,2030-12-31,,
338,5,5,2024-09-09,6,
337,6,4,2024-09-06,8,
334,1,5,2024-09-02,6,
333,1,5,2024-09-02,6,
332,1,5,2030-12-31,,
331,1,13,2024-09-03,6,
330,5,4,2024-08-30,8,
329,1,13,2024-09-02,6,
328,5,2,2024-09-05,6,
327,1,5,2024-09-27,8,
326,5,4,2024-09-05,6,
325,5,4,2024-09-04,6,
323,5,2,2030-12-31,,
322,1,12,2024-09-04,8,
321,6,5,2024-09-06,6,
319,1,5,2024-09-03,6,
317,1,13,2024-09-02,6,
314,1,5,2030-12-31,,
313,8,12,2030-12-31,,
312,6,12,2024-09-10,4,
311,8,4,2024-09-09,8,
310,,5,2024-08-26,7,
309,,5,2024-08-26,7,
308,5,2,2024-09-04,6,
307,,5,2024-08-26,7,
306,1,5,2024-09-03,6,
305,5,5,2024-09-06,6,
304,1,5,2030-12-31,,
303,1,5,2024-08-28,6,
302,1,5,2024-08-30,8,
301,1,5,2024-08-26,8,
300,6,9,2030-12-31,,
299,6,9,2030-12-31,,
298,1,5,2024-08-28,9,
297,1,5,2024-09-03,6,
296,1,5,2030-12-31,,
295,1,5,2024-08-28,6,
294,5,5,2024-09-09,6,
293,1,5,2024-08-26,8,
291,1,13,2024-08-28,5,
290,1,5,2024-08-30,6,
289,5,5,2024-09-05,6,
288,1,5,2024-09-03,6,
287,1,5,2030-12-31,,
286,1,5,2024-08-28,6,
285,1,5,2024-09-02,6,
284,1,5,2024-08-30,6,
283,5,5,2024-09-04,6,
282,1,13,2030-12-31,,
281,6,2,2024-09-05,2,
280,6,13,2024-09-06,8,
279,6,4,2024-09-06,8,
278,6,2,2024-09-10,6,
277,,5,2024-08-23,7,
276,5,5,2024-09-03,6,
275,1,5,2024-08-28,6,
274,,5,2024-08-23,7,
273,1,5,2024-08-27,9,
272,,5,2024-08-23,7,
271,,5,2024-08-23,7,
270,1,5,2024-09-03,6,
268,1,5,2024-08-30,6,
269,,5,2024-08-23,7,
266,1,5,2024-08-23,2,
267,,5,2024-08-23,7,
265,,9,2024-08-23,,
264,,5,2024-08-23,7,
263,1,5,2024-08-27,6,
262,,5,2024-08-23,7,
261,1,5,2024-08-28,6,
259,5,5,2024-09-04,6,
258,6,4,2024-09-05,8,
256,1,5,2024-09-05,6,
255,6,5,2030-12-31,,
254,5,5,2024-09-03,6,
253,1,5,2024-08-28,8,
252,1,5,2030-12-31,,
251,1,5,2024-08-28,6,
250,5,5,2024-09-03,6,
249,1,5,2024-09-02,6,
248,1,5,2024-08-22,8,
247,1,5,2024-08-22,8,
246,1,5,2030-12-31,,
245,1,5,2024-08-28,6,
244,5,13,2024-08-27,6,
243,5,13,2024-09-04,6,
242,6,2,2024-09-11,6,
240,,5,2024-08-22,7,
239,,5,2024-08-22,7,
238,,13,2024-08-22,7,
237,,13,2024-08-22,7,
236,,5,2024-08-22,7,
235,,5,2024-08-22,7,
234,,5,2024-08-22,7,
233,,5,2024-08-22,7,
232,,,2024-08-22,7,
231,,,2024-08-22,7,
230,,,2024-08-22,7,
229,6,2,2030-12-31,,
228,1,13,2024-08-21,8,
227,1,13,2024-08-28,6,
226,1,5,2024-08-28,6,
225,1,5,2024-08-23,8,
224,1,5,2024-08-28,6,
223,1,5,2024-08-28,6,
222,6,5,2030-12-31,,
221,1,5,2024-08-28,6,
